Date,Open,High,Low,Close,Volume
2024-01-22T10:28:59Z,0.00048850,0.00048920,0.00048580,0.00048730,314102492.00
2024-01-22T10:29:59Z,0.00048740,0.00049090,0.00048720,0.00048740,200145341.00
2024-01-22T10:30:59Z,0.00048750,0.00049100,0.00048750,0.00049050,144875784.00
2024-01-22T10:31:59Z,0.00049080,0.00049290,0.00049080,0.00049220,70920381.00
2024-01-22T10:32:59Z,0.00049240,0.00049390,0.00049230,0.00049370,107505070.00
2024-01-22T10:33:59Z,0.00049390,0.00049420,0.00049300,0.00049380,83572054.00
2024-01-22T10:34:59Z,0.00049370,0.00049430,0.00049360,0.00049370,40838648.00
2024-01-22T10:35:59Z,0.00049390,0.00049400,0.00049320,0.00049340,28763360.00
2024-01-22T10:36:59Z,0.00049350,0.00049470,0.00049210,0.00049420,192772969.00
2024-01-22T10:37:59Z,0.00049430,0.00049450,0.00049330,0.00049330,63210023.00
2024-01-22T10:38:59Z,0.00049340,0.00049370,0.00049260,0.00049260,29008601.00
2024-01-22T10:39:59Z,0.00049260,0.00049290,0.00049210,0.00049260,24879870.00
2024-01-22T10:40:59Z,0.00049250,0.00049390,0.00049250,0.00049330,140464793.00
2024-01-22T10:41:59Z,0.00049340,0.00049360,0.00049210,0.00049260,117037470.00
2024-01-22T10:42:59Z,0.00049230,0.00049340,0.00049230,0.00049320,7341385.00
2024-01-22T10:43:59Z,0.00049310,0.00049350,0.00049270,0.00049340,31530232.00
2024-01-22T10:44:59Z,0.00049350,0.00049360,0.00049160,0.00049160,160301631.00
2024-01-22T10:45:59Z,0.00049190,0.00049200,0.00049150,0.00049180,20190614.00
2024-01-22T10:46:59Z,0.00049180,0.00049370,0.00049180,0.00049320,60209986.00
2024-01-22T10:47:59Z,0.00049310,0.00049400,0.00049270,0.00049390,17157829.00
2024-01-22T10:48:59Z,0.00049380,0.00049380,0.00049330,0.00049330,30098359.00
2024-01-22T10:49:59Z,0.00049340,0.00049370,0.00049300,0.00049370,19381280.00
2024-01-22T10:50:59Z,0.00049360,0.00049420,0.00049330,0.00049340,75199940.00
2024-01-22T10:51:59Z,0.00049330,0.00049500,0.00049330,0.00049480,29712052.00
2024-01-22T10:52:59Z,0.00049480,0.00049550,0.00049480,0.00049530,24779754.00
2024-01-22T10:53:59Z,0.00049530,0.00049540,0.00049480,0.00049480,46420188.00
2024-01-22T10:54:59Z,0.00049470,0.00049470,0.00049370,0.00049370,52019668.00
2024-01-22T10:55:59Z,0.00049360,0.00049500,0.00049340,0.00049470,88739527.00
2024-01-22T10:56:59Z,0.00049500,0.00049550,0.00049480,0.00049530,45784813.00
2024-01-22T10:57:59Z,0.00049540,0.00049720,0.00049000,0.00049400,776042303.00
2024-01-22T10:58:59Z,0.00049380,0.00049560,0.00049360,0.00049560,98603440.00
2024-01-22T10:59:59Z,0.00049560,0.00049580,0.00049530,0.00049560,44109483.00
2024-01-22T11:00:59Z,0.00049570,0.00049680,0.00049530,0.00049670,33049428.00
2024-01-22T11:01:59Z,0.00049680,0.00049800,0.00049590,0.00049640,129297350.00
2024-01-22T11:02:59Z,0.00049630,0.00049640,0.00049610,0.00049630,25209054.00
2024-01-22T11:03:59Z,0.00049640,0.00049650,0.00049560,0.00049600,26004110.00
2024-01-22T11:04:59Z,0.00049620,0.00049640,0.00049550,0.00049560,53549538.00
2024-01-22T11:05:59Z,0.00049560,0.00049730,0.00049550,0.00049720,12146242.00
2024-01-22T11:06:59Z,0.00049720,0.00049800,0.00049720,0.00049790,22956666.00
2024-01-22T11:07:59Z,0.00049790,0.00049890,0.00049790,0.00049860,33154060.00
2024-01-22T11:08:59Z,0.00049850,0.00049990,0.00049830,0.00049950,21919437.00
2024-01-22T11:09:59Z,0.00049950,0.00050020,0.00049880,0.00050000,82875055.00
2024-01-22T11:10:59Z,0.00050010,0.00050030,0.00049940,0.00049950,33220036.00
2024-01-22T11:11:59Z,0.00049950,0.00049960,0.00049910,0.00049920,14233865.00
2024-01-22T11:12:59Z,0.00049940,0.00049950,0.00049890,0.00049920,19474744.00
2024-01-22T11:13:59Z,0.00049920,0.00049960,0.00049920,0.00049940,9701570.00
2024-01-22T11:14:59Z,0.00049930,0.00050020,0.00049930,0.00050010,9222093.00
2024-01-22T11:15:59Z,0.00050020,0.00050090,0.00049930,0.00050000,70703116.00
2024-01-22T11:16:59Z,0.00049990,0.00050100,0.00049990,0.00050080,24446479.00
2024-01-22T11:17:59Z,0.00050090,0.00050090,0.00049990,0.00050010,52439190.00
2024-01-22T11:18:59Z,0.00049970,0.00050080,0.00049970,0.00050030,31586753.00
2024-01-22T11:19:59Z,0.00050040,0.00050040,0.00049950,0.00049960,61299753.00
2024-01-22T11:20:59Z,0.00049960,0.00050030,0.00049930,0.00050000,80878713.00
2024-01-22T11:21:59Z,0.00049980,0.00050050,0.00049940,0.00050000,51263356.00
2024-01-22T11:22:59Z,0.00050000,0.00050000,0.00049880,0.00049910,82846755.00
2024-01-22T11:23:59Z,0.00049920,0.00050120,0.00049920,0.00050100,134925749.00
2024-01-22T11:24:59Z,0.00050080,0.00050140,0.00050080,0.00050130,8189810.00
2024-01-22T11:25:59Z,0.00050130,0.00050190,0.00050120,0.00050170,23727157.00
2024-01-22T11:26:59Z,0.00050190,0.00050230,0.00050150,0.00050150,33155211.00
2024-01-22T11:27:59Z,0.00050150,0.00050210,0.00050150,0.00050180,28678842.00
2024-01-22T11:28:59Z,0.00050170,0.00050220,0.00050160,0.00050200,15868086.00
2024-01-22T11:29:59Z,0.00050210,0.00050420,0.00050180,0.00050340,237807392.00
2024-01-22T11:30:59Z,0.00050350,0.00050380,0.00050330,0.00050370,57734652.00
2024-01-22T11:31:59Z,0.00050390,0.00050420,0.00050350,0.00050420,82573213.00
2024-01-22T11:32:59Z,0.00050410,0.00050490,0.00050400,0.00050430,50794967.00
2024-01-22T11:33:59Z,0.00050440,0.00050500,0.00050440,0.00050500,55676084.00
2024-01-22T11:34:59Z,0.00050480,0.00050480,0.00050380,0.00050380,49405039.00
2024-01-22T11:35:59Z,0.00050370,0.00050370,0.00050140,0.00050290,123673125.00
2024-01-22T11:36:59Z,0.00050280,0.00050320,0.00050230,0.00050240,57031873.00
2024-01-22T11:37:59Z,0.00050250,0.00050330,0.00050250,0.00050320,10978733.00
2024-01-22T11:38:59Z,0.00050300,0.00050310,0.00050240,0.00050250,62259433.00
2024-01-22T11:39:59Z,0.00050230,0.00050320,0.00050230,0.00050300,5850237.00
2024-01-22T11:40:59Z,0.00050280,0.00050290,0.00050160,0.00050160,42226873.00
2024-01-22T11:41:59Z,0.00050140,0.00050140,0.00050030,0.00050070,32916171.00
2024-01-22T11:42:59Z,0.00050070,0.00050130,0.00050060,0.00050060,34630938.00
2024-01-22T11:43:59Z,0.00050040,0.00050040,0.00049970,0.00049970,17721294.00
2024-01-22T11:44:59Z,0.00049980,0.00050000,0.00049950,0.00049990,76059931.00
2024-01-22T11:45:59Z,0.00049990,0.00049990,0.00049880,0.00049920,37909113.00
2024-01-22T11:46:59Z,0.00049930,0.00050030,0.00049930,0.00050020,28898700.00
2024-01-22T11:47:59Z,0.00050020,0.00050080,0.00050000,0.00050040,8283633.00
2024-01-22T11:48:59Z,0.00050060,0.00050190,0.00050060,0.00050180,9426754.00
2024-01-22T11:49:59Z,0.00050180,0.00050210,0.00050150,0.00050200,8585373.00
2024-01-22T11:50:59Z,0.00050180,0.00050180,0.00050050,0.00050060,15241740.00
2024-01-22T11:51:59Z,0.00050060,0.00050180,0.00050060,0.00050170,30924526.00
2024-01-22T11:52:59Z,0.00050180,0.00050200,0.00050160,0.00050180,25444954.00
2024-01-22T11:53:59Z,0.00050190,0.00050200,0.00050170,0.00050190,28358011.00
2024-01-22T11:54:59Z,0.00050200,0.00050220,0.00050190,0.00050220,21013703.00
2024-01-22T11:55:59Z,0.00050220,0.00050270,0.00050220,0.00050260,13326631.00
2024-01-22T11:56:59Z,0.00050250,0.00050270,0.00050190,0.00050200,17712498.00
2024-01-22T11:57:59Z,0.00050210,0.00050240,0.00050200,0.00050230,1289711.00
2024-01-22T11:58:59Z,0.00050220,0.00050230,0.00050180,0.00050180,8925590.00
2024-01-22T11:59:59Z,0.00050180,0.00050180,0.00050080,0.00050100,27974621.00
2024-01-22T12:00:59Z,0.00050110,0.00050170,0.00050050,0.00050150,21945869.00
2024-01-22T12:01:59Z,0.00050120,0.00050120,0.00050020,0.00050080,52722477.00
2024-01-22T12:02:59Z,0.00050080,0.00050080,0.00050030,0.00050030,19867251.00
2024-01-22T12:03:59Z,0.00050040,0.00050050,0.00050010,0.00050030,32869220.00
2024-01-22T12:04:59Z,0.00050030,0.00050090,0.00050000,0.00050090,30199350.00
2024-01-22T12:05:59Z,0.00050110,0.00050240,0.00050070,0.00050180,21629733.00
2024-01-22T12:06:59Z,0.00050170,0.00050220,0.00050100,0.00050100,26677545.00
2024-01-22T12:07:59Z,0.00050120,0.00050150,0.00050070,0.00050130,11374302.00
2024-01-22T12:08:59Z,0.00050150,0.00050170,0.00050110,0.00050110,12397432.00
2024-01-22T12:09:59Z,0.00050110,0.00050110,0.00049940,0.00049940,31334478.00
2024-01-22T12:10:59Z,0.00049940,0.00049990,0.00049920,0.00049970,64608367.00
2024-01-22T12:11:59Z,0.00049950,0.00049960,0.00049920,0.00049920,19740899.00
2024-01-22T12:12:59Z,0.00049920,0.00049940,0.00049850,0.00049860,28809125.00
2024-01-22T12:13:59Z,0.00049870,0.00049950,0.00049860,0.00049950,44607752.00
2024-01-22T12:14:59Z,0.00049910,0.00049950,0.00049870,0.00049880,7224255.00
2024-01-22T12:15:59Z,0.00049880,0.00049960,0.00049800,0.00049920,75273190.00
2024-01-22T12:16:59Z,0.00049920,0.00049930,0.00049860,0.00049860,25390789.00
2024-01-22T12:17:59Z,0.00049850,0.00049860,0.00049820,0.00049840,10055741.00
2024-01-22T12:18:59Z,0.00049840,0.00049880,0.00049750,0.00049850,149764310.00
2024-01-22T12:19:59Z,0.00049840,0.00049870,0.00049800,0.00049830,8990299.00
2024-01-22T12:20:59Z,0.00049850,0.00049870,0.00049820,0.00049860,11281579.00
2024-01-22T12:21:59Z,0.00049860,0.00049870,0.00049820,0.00049840,63542040.00
2024-01-22T12:22:59Z,0.00049830,0.00049860,0.00049820,0.00049850,3372859.00
2024-01-22T12:23:59Z,0.00049830,0.00049850,0.00049690,0.00049690,11695997.00
2024-01-22T12:24:59Z,0.00049690,0.00049810,0.00049690,0.00049790,30042870.00
2024-01-22T12:25:59Z,0.00049810,0.00049860,0.00049800,0.00049860,11519140.00
2024-01-22T12:26:59Z,0.00049850,0.00049850,0.00049790,0.00049820,10124617.00
2024-01-22T12:27:59Z,0.00049810,0.00049840,0.00049730,0.00049750,21557376.00
2024-01-22T12:28:59Z,0.00049760,0.00049780,0.00049680,0.00049730,27356097.00
2024-01-22T12:29:59Z,0.00049730,0.00049780,0.00049700,0.00049770,22924292.00
2024-01-22T12:30:59Z,0.00049760,0.00049900,0.00049750,0.00049870,21764604.00
2024-01-22T12:31:59Z,0.00049850,0.00049850,0.00049730,0.00049730,13246321.00
2024-01-22T12:32:59Z,0.00049730,0.00049730,0.00049630,0.00049630,22720261.00
2024-01-22T12:33:59Z,0.00049650,0.00049800,0.00049620,0.00049800,126655083.00
2024-01-22T12:34:59Z,0.00049810,0.00049820,0.00049780,0.00049800,25473193.00
2024-01-22T12:35:59Z,0.00049800,0.00049960,0.00049780,0.00049910,81671652.00
2024-01-22T12:36:59Z,0.00049910,0.00049910,0.00049800,0.00049800,49127020.00
2024-01-22T12:37:59Z,0.00049810,0.00049810,0.00049730,0.00049740,24641787.00
2024-01-22T12:38:59Z,0.00049740,0.00049910,0.00049740,0.00049910,10156566.00
2024-01-22T12:39:59Z,0.00049900,0.00049900,0.00049800,0.00049800,7124507.00
2024-01-22T12:40:59Z,0.00049790,0.00049810,0.00049730,0.00049780,18346402.00
2024-01-22T12:41:59Z,0.00049790,0.00049810,0.00049730,0.00049800,14396656.00
2024-01-22T12:42:59Z,0.00049790,0.00049840,0.00049770,0.00049840,10454723.00
2024-01-22T12:43:59Z,0.00049850,0.00049880,0.00049840,0.00049860,15126394.00
2024-01-22T12:44:59Z,0.00049860,0.00049860,0.00049780,0.00049860,10058020.00
2024-01-22T12:45:59Z,0.00049860,0.00049940,0.00049830,0.00049930,18045285.00
2024-01-22T12:46:59Z,0.00049930,0.00050100,0.00049910,0.00050090,73056399.00
2024-01-22T12:47:59Z,0.00050090,0.00050100,0.00050050,0.00050060,5101269.00
2024-01-22T12:48:59Z,0.00050060,0.00050130,0.00050060,0.00050110,23753962.00
2024-01-22T12:49:59Z,0.00050120,0.00050160,0.00050090,0.00050120,20994187.00
2024-01-22T12:50:59Z,0.00050090,0.00050160,0.00050060,0.00050140,14360702.00
2024-01-22T12:51:59Z,0.00050130,0.00050130,0.00050080,0.00050110,21085568.00
2024-01-22T12:52:59Z,0.00050110,0.00050140,0.00050080,0.00050090,15284384.00
2024-01-22T12:53:59Z,0.00050080,0.00050080,0.00050030,0.00050040,5248018.00
2024-01-22T12:54:59Z,0.00050040,0.00050060,0.00049990,0.00049990,15806600.00
2024-01-22T12:55:59Z,0.00049990,0.00050030,0.00049960,0.00050000,12418564.00
2024-01-22T12:56:59Z,0.00049980,0.00050010,0.00049830,0.00049870,187964858.00
2024-01-22T12:57:59Z,0.00049870,0.00049890,0.00049810,0.00049820,21539209.00
2024-01-22T12:58:59Z,0.00049850,0.00049920,0.00049840,0.00049920,19441058.00
2024-01-22T12:59:59Z,0.00049940,0.00049970,0.00049940,0.00049970,9790072.00
2024-01-22T13:00:59Z,0.00049960,0.00050110,0.00049960,0.00050110,19843013.00
2024-01-22T13:01:59Z,0.00050110,0.00050130,0.00050080,0.00050130,23805655.00
2024-01-22T13:02:59Z,0.00050120,0.00050120,0.00050050,0.00050090,40569515.00
2024-01-22T13:03:59Z,0.00050100,0.00050100,0.00050020,0.00050090,23252782.00
2024-01-22T13:04:59Z,0.00050100,0.00050180,0.00050090,0.00050150,47713301.00
2024-01-22T13:05:59Z,0.00050160,0.00050180,0.00050120,0.00050160,17923505.00
2024-01-22T13:06:59Z,0.00050160,0.00050220,0.00050140,0.00050220,32556335.00
2024-01-22T13:07:59Z,0.00050220,0.00050300,0.00050220,0.00050300,22581378.00
2024-01-22T13:08:59Z,0.00050280,0.00050490,0.00050280,0.00050470,36867109.00
2024-01-22T13:09:59Z,0.00050470,0.00050610,0.00050440,0.00050550,117603144.00
2024-01-22T13:10:59Z,0.00050580,0.00050660,0.00050550,0.00050660,77275274.00
2024-01-22T13:11:59Z,0.00050650,0.00050830,0.00050630,0.00050830,64930560.00
2024-01-22T13:12:59Z,0.00050830,0.00050880,0.00050800,0.00050840,122170874.00
2024-01-22T13:13:59Z,0.00050830,0.00050840,0.00050670,0.00050720,63205156.00
2024-01-22T13:14:59Z,0.00050710,0.00050770,0.00050670,0.00050710,41272415.00
2024-01-22T13:15:59Z,0.00050730,0.00050750,0.00050580,0.00050610,32111640.00
2024-01-22T13:16:59Z,0.00050570,0.00050650,0.00050560,0.00050570,58565522.00
2024-01-22T13:17:59Z,0.00050560,0.00050600,0.00050490,0.00050580,32167219.00
2024-01-22T13:18:59Z,0.00050570,0.00050660,0.00050570,0.00050650,31470180.00
2024-01-22T13:19:59Z,0.00050660,0.00050710,0.00050630,0.00050640,24984936.00
2024-01-22T13:20:59Z,0.00050640,0.00050690,0.00050610,0.00050650,20436901.00
2024-01-22T13:21:59Z,0.00050660,0.00050810,0.00050660,0.00050790,20399870.00
2024-01-22T13:22:59Z,0.00050810,0.00050980,0.00050770,0.00050770,234635497.00
2024-01-22T13:23:59Z,0.00050780,0.00050850,0.00050610,0.00050640,55960888.00
2024-01-22T13:24:59Z,0.00050610,0.00050650,0.00050590,0.00050610,17565950.00
2024-01-22T13:25:59Z,0.00050590,0.00050590,0.00050500,0.00050560,14313129.00
2024-01-22T13:26:59Z,0.00050560,0.00050580,0.00050540,0.00050550,21024353.00
2024-01-22T13:27:59Z,0.00050580,0.00050630,0.00050570,0.00050580,17845164.00
2024-01-22T13:28:59Z,0.00050580,0.00050590,0.00050530,0.00050540,28707188.00
2024-01-22T13:29:59Z,0.00050550,0.00050570,0.00050530,0.00050570,14133916.00
2024-01-22T13:30:59Z,0.00050560,0.00050560,0.00050360,0.00050380,34582221.00
2024-01-22T13:31:59Z,0.00050360,0.00050360,0.00050280,0.00050290,25562874.00
2024-01-22T13:32:59Z,0.00050270,0.00050300,0.00050190,0.00050290,31494748.00
2024-01-22T13:33:59Z,0.00050270,0.00050290,0.00050130,0.00050130,136185514.00
2024-01-22T13:34:59Z,0.00050130,0.00050250,0.00050130,0.00050250,13515085.00
2024-01-22T13:35:59Z,0.00050250,0.00050260,0.00050170,0.00050190,42614788.00
2024-01-22T13:36:59Z,0.00050180,0.00050200,0.00050100,0.00050100,10622584.00
2024-01-22T13:37:59Z,0.00050100,0.00050180,0.00050100,0.00050150,9445235.00
2024-01-22T13:38:59Z,0.00050160,0.00050190,0.00050120,0.00050170,8181103.00
2024-01-22T13:39:59Z,0.00050180,0.00050180,0.00050060,0.00050070,25165935.00
2024-01-22T13:40:59Z,0.00050060,0.00050110,0.00050050,0.00050090,11383405.00
2024-01-22T13:41:59Z,0.00050080,0.00050110,0.00050010,0.00050010,30317735.00
2024-01-22T13:42:59Z,0.00050030,0.00050070,0.00050000,0.00050000,19615155.00
2024-01-22T13:43:59Z,0.00050010,0.00050020,0.00049990,0.00050000,85217797.00
2024-01-22T13:44:59Z,0.00050000,0.00050010,0.00049940,0.00049990,18629983.00
2024-01-22T13:45:59Z,0.00049980,0.00050160,0.00049980,0.00050090,47784613.00
2024-01-22T13:46:59Z,0.00050090,0.00050280,0.00050090,0.00050210,46089442.00
2024-01-22T13:47:59Z,0.00050220,0.00050280,0.00050190,0.00050260,60893008.00
2024-01-22T13:48:59Z,0.00050270,0.00050290,0.00050260,0.00050270,16186478.00
2024-01-22T13:49:59Z,0.00050280,0.00050280,0.00050220,0.00050260,54514229.00
2024-01-22T13:50:59Z,0.00050250,0.00050290,0.00050210,0.00050290,23477755.00
2024-01-22T13:51:59Z,0.00050300,0.00050320,0.00050250,0.00050300,29715413.00
2024-01-22T13:52:59Z,0.00050310,0.00050310,0.00050240,0.00050270,19511116.00
2024-01-22T13:53:59Z,0.00050260,0.00050300,0.00050260,0.00050300,6934347.00
2024-01-22T13:54:59Z,0.00050280,0.00050290,0.00050250,0.00050290,19276977.00
2024-01-22T13:55:59Z,0.00050290,0.00050400,0.00050290,0.00050400,15979038.00
2024-01-22T13:56:59Z,0.00050390,0.00050410,0.00050340,0.00050400,39403329.00
2024-01-22T13:57:59Z,0.00050390,0.00050390,0.00050270,0.00050340,19924448.00
2024-01-22T13:58:59Z,0.00050350,0.00050350,0.00050270,0.00050300,6374175.00
2024-01-22T13:59:59Z,0.00050300,0.00050310,0.00050300,0.00050300,6404711.00
2024-01-22T14:00:59Z,0.00050310,0.00050350,0.00050290,0.00050340,24931658.00
2024-01-22T14:01:59Z,0.00050350,0.00050410,0.00050340,0.00050400,21836705.00
2024-01-22T14:02:59Z,0.00050360,0.00050360,0.00050310,0.00050330,23457574.00
2024-01-22T14:03:59Z,0.00050310,0.00050310,0.00050250,0.00050290,23727961.00
2024-01-22T14:04:59Z,0.00050280,0.00050310,0.00050250,0.00050270,5613759.00
2024-01-22T14:05:59Z,0.00050270,0.00050350,0.00050260,0.00050270,43802673.00
2024-01-22T14:06:59Z,0.00050290,0.00050320,0.00050160,0.00050170,29290900.00
2024-01-22T14:07:59Z,0.00050180,0.00050190,0.00050100,0.00050140,22316683.00
2024-01-22T14:08:59Z,0.00050160,0.00050190,0.00050130,0.00050170,19933282.00
2024-01-22T14:09:59Z,0.00050160,0.00050220,0.00050150,0.00050180,22300814.00
2024-01-22T14:10:59Z,0.00050190,0.00050190,0.00050070,0.00050120,126050103.00
2024-01-22T14:11:59Z,0.00050120,0.00050120,0.00050070,0.00050110,19571470.00
2024-01-22T14:12:59Z,0.00050110,0.00050120,0.00050060,0.00050060,53732932.00
2024-01-22T14:13:59Z,0.00050070,0.00050070,0.00049910,0.00049910,39316760.00
2024-01-22T14:14:59Z,0.00049910,0.00050010,0.00049910,0.00050010,25473306.00
2024-01-22T14:15:59Z,0.00050030,0.00050110,0.00050000,0.00050090,52096773.00
2024-01-22T14:16:59Z,0.00050080,0.00050120,0.00050070,0.00050120,10868680.00
2024-01-22T14:17:59Z,0.00050130,0.00050130,0.00050010,0.00050030,42000545.00
2024-01-22T14:18:59Z,0.00050020,0.00050060,0.00049910,0.00049910,89281060.00
2024-01-22T14:19:59Z,0.00049900,0.00049920,0.00049710,0.00049810,169164991.00
2024-01-22T14:20:59Z,0.00049780,0.00049860,0.00049720,0.00049770,46182227.00
2024-01-22T14:21:59Z,0.00049790,0.00049790,0.00049650,0.00049670,42550973.00
2024-01-22T14:22:59Z,0.00049670,0.00049910,0.00049670,0.00049870,42421167.00
2024-01-22T14:23:59Z,0.00049850,0.00050000,0.00049830,0.00049910,70215463.00
2024-01-22T14:24:59Z,0.00049900,0.00049900,0.00049790,0.00049830,55341264.00
2024-01-22T14:25:59Z,0.00049840,0.00049900,0.00049820,0.00049850,27167473.00
2024-01-22T14:26:59Z,0.00049860,0.00049910,0.00049800,0.00049820,39576055.00
2024-01-22T14:27:59Z,0.00049820,0.00049860,0.00049730,0.00049830,45517847.00
2024-01-22T14:28:59Z,0.00049810,0.00049820,0.00049740,0.00049770,18266176.00
2024-01-22T14:29:59Z,0.00049760,0.00049760,0.00049690,0.00049750,13053727.00
2024-01-22T14:30:59Z,0.00049760,0.00049840,0.00049720,0.00049750,29497011.00
2024-01-22T14:31:59Z,0.00049700,0.00049960,0.00049690,0.00049920,78056862.00
2024-01-22T14:32:59Z,0.00049920,0.00050180,0.00049870,0.00050180,80890805.00
2024-01-22T14:33:59Z,0.00050180,0.00050210,0.00050030,0.00050160,58575291.00
2024-01-22T14:34:59Z,0.00050160,0.00050230,0.00050160,0.00050190,40079303.00
2024-01-22T14:35:59Z,0.00050190,0.00050190,0.00050040,0.00050040,29980069.00
2024-01-22T14:36:59Z,0.00050040,0.00050120,0.00050000,0.00050110,20219265.00
2024-01-22T14:37:59Z,0.00050100,0.00050160,0.00050050,0.00050050,21464705.00
2024-01-22T14:38:59Z,0.00050040,0.00050040,0.00049900,0.00049910,59147977.00
2024-01-22T14:39:59Z,0.00049910,0.00049910,0.00049830,0.00049860,79730272.00
2024-01-22T14:40:59Z,0.00049870,0.00049980,0.00049800,0.00049980,60388901.00
2024-01-22T14:41:59Z,0.00049980,0.00049980,0.00049930,0.00049980,24004822.00
2024-01-22T14:42:59Z,0.00049980,0.00049990,0.00049920,0.00049970,89154578.00
2024-01-22T14:43:59Z,0.00049980,0.00049980,0.00049930,0.00049930,27482595.00
2024-01-22T14:44:59Z,0.00049940,0.00049940,0.00049720,0.00049790,32509621.00
2024-01-22T14:45:59Z,0.00049790,0.00049820,0.00049710,0.00049710,26355747.00
2024-01-22T14:46:59Z,0.00049740,0.00049770,0.00049720,0.00049740,73243651.00
2024-01-22T14:47:59Z,0.00049730,0.00049730,0.00049500,0.00049500,122138564.00
2024-01-22T14:48:59Z,0.00049500,0.00049520,0.00049420,0.00049420,176853556.00
2024-01-22T14:49:59Z,0.00049410,0.00049460,0.00049230,0.00049340,158534745.00
2024-01-22T14:50:59Z,0.00049350,0.00049530,0.00049340,0.00049480,87765894.00
2024-01-22T14:51:59Z,0.00049480,0.00049550,0.00049420,0.00049480,126493685.00
2024-01-22T14:52:59Z,0.00049480,0.00049560,0.00049450,0.00049550,21603112.00
2024-01-22T14:53:59Z,0.00049550,0.00049670,0.00049470,0.00049670,89868735.00
2024-01-22T14:54:59Z,0.00049660,0.00049670,0.00049560,0.00049600,34302945.00
2024-01-22T14:55:59Z,0.00049610,0.00049810,0.00049610,0.00049770,42347011.00
2024-01-22T14:56:59Z,0.00049770,0.00049890,0.00049770,0.00049890,150426760.00
2024-01-22T14:57:59Z,0.00049900,0.00049920,0.00049830,0.00049830,22495542.00
2024-01-22T14:58:59Z,0.00049830,0.00049830,0.00049740,0.00049800,22858488.00
2024-01-22T14:59:59Z,0.00049780,0.00049860,0.00049760,0.00049800,28307857.00
2024-01-22T15:00:59Z,0.00049820,0.00049940,0.00049770,0.00049850,68914512.00
2024-01-22T15:01:59Z,0.00049850,0.00049850,0.00049620,0.00049700,47057450.00
2024-01-22T15:02:59Z,0.00049710,0.00049740,0.00049670,0.00049700,28381940.00
2024-01-22T15:03:59Z,0.00049690,0.00049710,0.00049640,0.00049700,19565191.00
2024-01-22T15:04:59Z,0.00049710,0.00049710,0.00049570,0.00049570,18388978.00
2024-01-22T15:05:59Z,0.00049560,0.00049600,0.00049390,0.00049500,27805630.00
2024-01-22T15:06:59Z,0.00049510,0.00049640,0.00049510,0.00049640,43778938.00
2024-01-22T15:07:59Z,0.00049650,0.00049730,0.00049570,0.00049580,30248129.00
2024-01-22T15:08:59Z,0.00049560,0.00049560,0.00049380,0.00049420,77580931.00
2024-01-22T15:09:59Z,0.00049440,0.00049480,0.00049320,0.00049480,43252710.00
2024-01-22T15:10:59Z,0.00049490,0.00049630,0.00049460,0.00049570,40566711.00
2024-01-22T15:11:59Z,0.00049580,0.00049610,0.00049490,0.00049610,15724619.00
2024-01-22T15:12:59Z,0.00049640,0.00049670,0.00049610,0.00049630,19356676.00
2024-01-22T15:13:59Z,0.00049620,0.00049690,0.00049610,0.00049650,19658709.00
2024-01-22T15:14:59Z,0.00049650,0.00049690,0.00049650,0.00049650,8998630.00
2024-01-22T15:15:59Z,0.00049660,0.00049700,0.00049580,0.00049600,18556446.00
2024-01-22T15:16:59Z,0.00049590,0.00049590,0.00049210,0.00049210,72633031.00
2024-01-22T15:17:59Z,0.00049220,0.00049220,0.00048880,0.00048910,300306533.00
2024-01-22T15:18:59Z,0.00048920,0.00049060,0.00048760,0.00048840,337119418.00
2024-01-22T15:19:59Z,0.00048850,0.00049050,0.00048850,0.00049020,111036522.00
2024-01-22T15:20:59Z,0.00049040,0.00049110,0.00048940,0.00048980,66107708.00
2024-01-22T15:21:59Z,0.00048970,0.00049170,0.00048890,0.00049090,47531854.00
2024-01-22T15:22:59Z,0.00049090,0.00049140,0.00049000,0.00049070,45087362.00
2024-01-22T15:23:59Z,0.00049090,0.00049090,0.00048830,0.00048850,132360724.00
2024-01-22T15:24:59Z,0.00048860,0.00048950,0.00048740,0.00048930,151448606.00
2024-01-22T15:25:59Z,0.00048920,0.00049210,0.00048860,0.00049210,51475426.00
2024-01-22T15:26:59Z,0.00049210,0.00049220,0.00049060,0.00049060,32651399.00
2024-01-22T15:27:59Z,0.00049090,0.00049180,0.00049060,0.00049180,33981265.00
2024-01-22T15:28:59Z,0.00049170,0.00049220,0.00049060,0.00049070,52832801.00
2024-01-22T15:29:59Z,0.00049070,0.00049160,0.00049060,0.00049120,68833915.00
2024-01-22T15:30:59Z,0.00049120,0.00049260,0.00049050,0.00049260,52522467.00
2024-01-22T15:31:59Z,0.00049250,0.00049310,0.00049150,0.00049250,200826287.00
2024-01-22T15:32:59Z,0.00049250,0.00049270,0.00049130,0.00049190,88149811.00
2024-01-22T15:33:59Z,0.00049180,0.00049340,0.00049110,0.00049250,79907155.00
2024-01-22T15:34:59Z,0.00049200,0.00049240,0.00049120,0.00049220,29405469.00
2024-01-22T15:35:59Z,0.00049210,0.00049580,0.00049160,0.00049580,53071311.00
2024-01-22T15:36:59Z,0.00049570,0.00049570,0.00049170,0.00049230,192462464.00
2024-01-22T15:37:59Z,0.00049270,0.00049280,0.00049060,0.00049080,213706629.00
